gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	TC
IGLC1	4.93375868258526e-42	-1.29061795822737	0.915	0.863	1.80580501541303e-37	TC-5
ALB	9.46537474590136e-16	-1.23528869497563	0.537	0.535	3.46442181074736e-11	TC-5
CRISP3	0	3.00934835035143	0.996	0.798	0	TC-6
SLITRK6	0	1.78130728132766	0.965	0.373	0	TC-6
C6orf141	0	1.36631204971269	0.964	0.387	0	TC-6
VTCN1	0	1.27825822164844	0.979	0.559	0	TC-6
IGFBP5	0	1.00321284326472	1	1	0	TC-6
SERHL2	1.2795930672824e-284	1.17085142822251	0.999	0.887	4.68343858556032e-280	TC-6
CD74	1.48915222474928e-222	-1.04779498192839	1	0.999	5.45044605780483e-218	TC-6
HLA-DRA	3.91178084364549e-205	-1.08433725312712	1	0.997	1.43175090658268e-200	TC-6
FCGRT	6.32795913167395e-196	-1.02554585759053	0.97	0.954	2.31609632178398e-191	TC-6
LYZ	3.17067604804952e-146	-1.16134892352346	0.99	0.959	1.16049914034661e-141	TC-6
MGP	5.79208073738602e-131	-1.13087328072328	1	1	2.11995947069066e-126	TC-6
CPB1	8.64065896030625e-123	-1.63963234995821	0.994	0.977	3.16256758606169e-118	TC-6
S100G	5.32409459413533e-103	-1.12910673551993	0.922	0.888	1.94867186239947e-98	TC-6
SCGB1D2	1.80189078170555e-101	-1.12633822474745	0.892	0.87	6.59510045012048e-97	TC-6
SCGB2A2	1.44923326084406e-98	-1.15484746211809	0.945	0.896	5.30433865801536e-94	TC-6
C3	9.32558956670525e-94	-1.18720355971234	0.953	0.935	3.41325903730979e-89	TC-6
IGLC2	2.42175665698253e-81	-2.00988491985203	1	0.992	8.86387154022177e-77	TC-6
TIMP1	2.48134118295753e-79	-1.03763393793397	0.972	0.952	9.08195686374286e-75	TC-6
IGHG1	1.10020712321461e-66	-1.49522710659558	1	0.994	4.0268680916778e-62	TC-6
IGKC	1.09747204132216e-58	-1.64042243315448	1	1	4.01685741844324e-54	TC-6
IGHG4	1.77056980028327e-47	-1.02424752964316	1	1	6.48046252601679e-43	TC-6
IGHG3	5.7537772728407e-40	-1.60270887528259	1	0.999	2.10594001963242e-35	TC-6
IGHG2	3.97699492432967e-34	-1.00605599420198	0.382	0.521	1.4556199122539e-29	TC-6
IGLC3	4.73758370193689e-33	-1.37916918024442	0.674	0.711	1.73400301074592e-28	TC-6
IGHM	4.87092714259483e-32	-1.32832423506865	0.943	0.877	1.78280804346113e-27	TC-6
IGHA1	1.44119761328178e-17	-1.02522390334554	0.99	0.942	5.27492738437266e-13	TC-6
IGLC1	5.18613063160748e-15	-1.07452252910014	0.932	0.862	1.89817567247465e-10	TC-6
ALB	4.98321482248154e-05	-1.14673172871433	0.582	0.53	1	TC-6
